I use it mostly for content creation ( Audio , video , photo editing ) and its reliable .	photo editing	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
Screen is bright and gorgeous .	Screen	0 1	1 1 2 3 4 5	2
The only solution is to turn the brightness down , etc .	brightness	7 8	8 7 6 5 4 3 2 1 1 2 3 4	0
If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications .	applications	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
It is robust , with a friendly use as all Apple products .	use	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5	2
It is fast and easy to use .	use	6 7	7 6 5 4 3 2 1 1	2
And the fact that it comes with an i5 processor definitely speeds things up	i5 processor	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
I have been PC for years but this computer is intuitive and its built in features are a great help	built in features	13 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6	2
Nice screen , keyboard works great !	screen	1 2	2 1 1 2 3 4 5	2
Nice screen , keyboard works great !	keyboard	3 4	4 3 2 1 1 2 3	2
I was amazed at how fast the delivery was .	delivery	7 8	8 7 6 5 4 3 2 1 1 2	2
I 've installed to it additional SSD and 16Gb RAM .	SSD	6 7	7 6 5 4 3 2 1 1 2 3 4	0
I 've installed to it additional SSD and 16Gb RAM .	16Gb RAM	8 10	10 9 8 7 6 5 4 3 2 1 2	0
The memory was gone and it was not able to be used .	memory	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
It works great and I am so happy I bought it .	works	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
I like the design and ease of use with the keyboard , plenty of ports .	design	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
I like the design and ease of use with the keyboard , plenty of ports .	keyboard	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
I like the design and ease of use with the keyboard , plenty of ports .	ports	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
it definitely beats my old mac and the service was great .	service	8 9	9 8 7 6 5 4 3 2 1 1 2 3	2
Web browsing is very quick with Safari browser .	Web browsing	0 2	2 1 2 3 4 5 6 7 8	2
Web browsing is very quick with Safari browser .	Safari browser	6 8	8 7 6 5 4 3 2 1 2	2
I like the lighted screen at night .	lighted screen	3 5	5 4 3 2 1 2 3 4	2
It is really easy to use and it is quick to start up .	use	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
It is really easy to use and it is quick to start up .	start up	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
I 've lived with the crashes and slow operation and restarts .	operation	8 9	9 8 7 6 5 4 3 2 1 1 2 3	1
USB3 Peripherals are noticably less expensive than the ThunderBolt ones .	USB3 Peripherals	0 2	2 1 2 3 4 5 6 7 8 9 10	2
USB3 Peripherals are noticably less expensive than the ThunderBolt ones .	ThunderBolt	8 9	9 8 7 6 5 4 3 2 1 1 2	1
And mine had broke but I sent it in under warranty no problems .	warranty	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
It 's fast , light , and is perfect for media editing , which is mostly why I bought it in the first place .	media editing	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The battery lasts as advertised ( give or take 15-20 minutes ) , and the entire user experience is very elegant .	battery	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The battery lasts as advertised ( give or take 15-20 minutes ) , and the entire user experience is very elegant .	user experience	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
Thanks for the fast shipment and great price .	shipment	4 5	5 4 3 2 1 1 2 3 4	2
Thanks for the fast shipment and great price .	price	7 8	8 7 6 5 4 3 2 1 1	2
! Excelent performance , usability , presentation and time response .	performance	2 3	3 2 1 1 2 3 4 5 6 7 8	2
! Excelent performance , usability , presentation and time response .	usability	4 5	5 4 3 2 1 1 2 3 4 5 6	2
! Excelent performance , usability , presentation and time response .	presentation	6 7	7 6 5 4 3 2 1 1 2 3 4	2
! Excelent performance , usability , presentation and time response .	time response	8 10	10 9 8 7 6 5 4 3 2 1 2	2
The smaller size was a bonus because of space restrictions .	size	2 3	3 2 1 1 2 3 4 5 6 7 8	2
I blame the Mac OS .	Mac OS	3 5	5 4 3 2 1 2	1
In fact I still use many Legacy programs ( Appleworks , FileMaker Pro , Quicken , Photoshop etc ) !	Legacy programs	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	0
In fact I still use many Legacy programs ( Appleworks , FileMaker Pro , Quicken , Photoshop etc ) !	Appleworks	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
In fact I still use many Legacy programs ( Appleworks , FileMaker Pro , Quicken , Photoshop etc ) !	FileMaker Pro	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	0
In fact I still use many Legacy programs ( Appleworks , FileMaker Pro , Quicken , Photoshop etc ) !	Quicken	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
In fact I still use many Legacy programs ( Appleworks , FileMaker Pro , Quicken , Photoshop etc ) !	Photoshop	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
I like the operating system .	operating system	3 5	5 4 3 2 1 2	2
I love the form factor .	form factor	3 5	5 4 3 2 1 2	2
It 's fast at loading the internet .	loading the internet	4 7	7 6 5 4 3 2 1 3	2
So much faster and sleeker looking .	looking	5 6	6 5 4 3 2 1 1	2
Unfortunately , it runs XP and Microsoft is dropping support next April .	XP	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	0
Unfortunately , it runs XP and Microsoft is dropping support next April .	support	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	1
First off , I really do like my MBP ... once used to the OS it is pretty easy to get around , and the overall build is great ... eg the keyboard is one of the best to type on .	OS	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	2
First off , I really do like my MBP ... once used to the OS it is pretty easy to get around , and the overall build is great ... eg the keyboard is one of the best to type on .	overall build	25 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
First off , I really do like my MBP ... once used to the OS it is pretty easy to get around , and the overall build is great ... eg the keyboard is one of the best to type on .	keyboard	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit .	construction	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit .	system	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
Very nice unibody construction .	unibody construction	2 4	4 3 2 1 2	2
This Macbook Pro is fast , powerful , and runs super quiet and cool .	runs	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
It 's ok but does n't have a disk drive which I did n't know until after I bought it .	disk drive	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	0
There is no HDMI receptacle , nor is there an SD card slot located anywhere on the device .	HDMI receptacle	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
There is no HDMI receptacle , nor is there an SD card slot located anywhere on the device .	SD card slot	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8	0
It came in brand new and works perfectly .	works	6 7	7 6 5 4 3 2 1 1 2	2
It should n't happen like that , I do n't have any design app open or anything .	design app	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	0
MY TRACKPAD IS NOT WORKING .	TRACKPAD	1 2	2 1 1 2 3 4	1
It looks and feels solid , with a flawless finish .	finish	9 10	10 9 8 7 6 5 4 3 2 1 1	2
It looks and feels solid , with a flawless finish .	looks	1 2	2 1 1 2 3 4 5 6 7 8 9	2
It looks and feels solid , with a flawless finish .	feels	3 4	4 3 2 1 1 2 3 4 5 6 7	2
Price was higher when purchased on MAC when compared to price showing on PC when I bought this product .	Price	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
Price was higher when purchased on MAC when compared to price showing on PC when I bought this product .	price	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Then the system would many times not power down without a forced power-off .	system	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
Then the system would many times not power down without a forced power-off .	power down	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6	1
The configuration is perfect for my needs .	configuration	1 2	2 1 1 2 3 4 5 6	2
and the speakers is the worst ever .	speakers	2 3	3 2 1 1 2 3 4 5	1
Its the best , its got the looks , super easy to use and love all you can do with the trackpad ! . .	looks	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Its the best , its got the looks , super easy to use and love all you can do with the trackpad ! . .	use	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Its the best , its got the looks , super easy to use and love all you can do with the trackpad ! . .	trackpad	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Web surfuring is smooth and seamless .	Web surfuring	0 2	2 1 2 3 4 5 6	2
I 'm overall pleased with the interface and the portability of this product .	interface	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I 'm overall pleased with the interface and the portability of this product .	portability	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
This item is a beautiful piece , it works well , it is easy to carry and handle .	works	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
This item is a beautiful piece , it works well , it is easy to carry and handle .	carry	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
This item is a beautiful piece , it works well , it is easy to carry and handle .	handle	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
It was also suffering from hardware ( keyboard ) issues , relatively slow performance and shortening battery lifetime .	performance	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
It was also suffering from hardware ( keyboard ) issues , relatively slow performance and shortening battery lifetime .	battery lifetime	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
It was also suffering from hardware ( keyboard ) issues , relatively slow performance and shortening battery lifetime .	hardware ( keyboard )	5 9	9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13	1
Runs good and does the job , ca n't complain about that !	Runs	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12	2
It 's silent and has a very small footprint on my desk .	footprint	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
The exterior is absolutely gorgeous .	exterior	1 2	2 1 1 2 3 4	2
It has a very high performance , just for what I needed for .	performance	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset .	intel 4000 graphics chipset	18 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	0
Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset .	design	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
OSX Mountain Lion soon to upgrade to Mavericks .	OSX Mountain Lion	0 3	3 2 1 3 4 5 6 7 8	0
OSX Mountain Lion soon to upgrade to Mavericks .	Mavericks	7 8	8 7 6 5 4 3 2 1 1	0
I just bought the new MacBook Pro , the 13 model , and I ca n't believe Apple keeps making the same mistake with regard to USB ports .	USB ports	26 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
It wakes in less than a second when I open the lid .	lid	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	0
It wakes in less than a second when I open the lid .	wakes	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
It is the perfect size and speed for me .	size	4 5	5 4 3 2 1 1 2 3 4 5	2
It is the perfect size and speed for me .	speed	6 7	7 6 5 4 3 2 1 1 2 3	2
THE CUSTOMER SERVICE IS TERRIFIC !!	CUSTOMER SERVICE	1 3	3 2 1 2 3 4	2
My last laptop was a 17 ASUS gaming machine , which performed admirably , but having since built my own desktop and really settling into the college life , I found myself wanting something smaller and less cumbersome , not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago .	performed	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48	2
However , it did not have any scratches , ZERO battery cycle count ( pretty surprised ) , and all the hardware seemed to be working perfectly .	battery cycle count	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
However , it did not have any scratches , ZERO battery cycle count ( pretty surprised ) , and all the hardware seemed to be working perfectly .	hardware	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue .	OS	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
And as for all the fancy finger swipes -- I just gave up and attached a mouse .	finger swipes	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
And as for all the fancy finger swipes -- I just gave up and attached a mouse .	mouse	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
I needed a laptop with big storage , a nice screen and fast so I can photoshop without any problem .	storage	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
I needed a laptop with big storage , a nice screen and fast so I can photoshop without any problem .	screen	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
I needed a laptop with big storage , a nice screen and fast so I can photoshop without any problem .	photoshop	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $ 400 old HP laptop .	Mac OS	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $ 400 old HP laptop .	speaker quality	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	1
Shipped very quickly and safely .	Shipped	0 1	1 1 2 3 4 5	2
The thunderbolt port is awesome !	thunderbolt port	1 3	3 2 1 2 3 4	2
The performance is definitely superior to any computer I 've ever put my hands on .	performance	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
It 's great for streaming video and other entertainment uses .	streaming video	4 6	6 5 4 3 2 1 2 3 4 5 6	2
It 's great for streaming video and other entertainment uses .	entertainment uses	8 10	10 9 8 7 6 5 4 3 2 1 2	2
I like the design and its features but there are somethings I think needs to be improved .	design	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
I like the design and its features but there are somethings I think needs to be improved .	features	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
There were small problems with Mac office .	Mac office	5 7	7 6 5 4 3 2 1 2	1
I understand I should call Apple Tech Support about any variables ( which is my purpose of writing this con ) as variables could be a bigger future problem .	Apple Tech Support	5 8	8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
I ordered my 2012 mac mini after being disappointed with spec of the new 27 Imacs .	spec	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
It still works and it 's extremely user friendly , so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things	works	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	2
Its fast , easy to use and it looks great .	use	5 6	6 5 4 3 2 1 1 2 3 4 5	2
Its fast , easy to use and it looks great .	looks	8 9	9 8 7 6 5 4 3 2 1 1 2	2
( but Office can be purchased ) IF I ever need a laptop again I am for sure purchasing another Toshiba !!	Office	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	0
I have n't tried the one with retina display ... Maybe in the future .	retina display	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	0
Performance is much much better on the Pro , especially if you install an SSD on it .	Performance	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Performance is much much better on the Pro , especially if you install an SSD on it .	SSD	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Note , however , that any existing MagSafe accessories you have will not work with the MagSafe 2 connection .	MagSafe accessories	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	0
Note , however , that any existing MagSafe accessories you have will not work with the MagSafe 2 connection .	MagSafe 2 connection	16 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	1
The only thing I dislike is the touchpad , alot of the times its unresponsive and does things I dont want it too , I would recommend using a mouse with it .	touchpad	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	1
The only thing I dislike is the touchpad , alot of the times its unresponsive and does things I dont want it too , I would recommend using a mouse with it .	mouse	29 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet , actually the fans are n't audible unlike my old pc	runs	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet , actually the fans are n't audible unlike my old pc	fans	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
MAYBE The Mac OS improvement were not The product they Want to offer .	Mac OS	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem .	Mac ecosystem	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
It 's absolutely wonderful and worth the price !	price	7 8	8 7 6 5 4 3 2 1 1	2
I am please with the products ease of use ; out of the box ready ; appearance and functionality .	use	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
I am please with the products ease of use ; out of the box ready ; appearance and functionality .	appearance	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
I am please with the products ease of use ; out of the box ready ; appearance and functionality .	functionality	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Perfect for all my graphic design classes I 'm taking this year in college : - )	graphic design	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
I will not be using that slot again .	slot	6 7	7 6 5 4 3 2 1 1 2	1
The OS is fast and fluid , everything is organized and it 's just beautiful .	OS	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
They are simpler to use .	use	4 5	5 4 3 2 1 1	2
! so nice . . stable . . fast . . now i got my SSD !	SSD	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Also , in using the built-in camera , my voice recording for my vlog sounds like the interplanetary transmissions in the Star Wars saga .	built-in camera	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	0
Also , in using the built-in camera , my voice recording for my vlog sounds like the interplanetary transmissions in the Star Wars saga .	voice recording	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
I love the quick start up .	start up	4 6	6 5 4 3 2 1 2	2
You just can not beat the functionality of an Apple device .	functionality	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
Yet my mac continues to function properly .	function	5 6	6 5 4 3 2 1 1 2	2
Graphics are much improved .	Graphics	0 1	1 1 2 3 4	2
Here are the things that made me confident with my purchase : Build Quality - Seriously , you ca n't beat a unibody construction .	Build Quality	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Here are the things that made me confident with my purchase : Build Quality - Seriously , you ca n't beat a unibody construction .	unibody construction	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
It provides much more flexibility for connectivity .	flexibility for connectivity	4 7	7 6 5 4 3 2 1 3	2
I want the portability of a tablet , without the limitations of a tablet and that 's where this laptop comes into play .	portability	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Mac tutorials do help .	Mac tutorials	0 2	2 1 2 3 4	2
The technical support was not helpful as well .	technical support	1 3	3 2 1 2 3 4 5 6 7	1
I got the new adapter and there was no change .	adapter	4 5	5 4 3 2 1 1 2 3 4 5 6	0
so i called technical support .	technical support	3 5	5 4 3 2 1 2	0
Came with iPhoto and garage band already loaded .	iPhoto	2 3	3 2 1 1 2 3 4 5 6	0
Came with iPhoto and garage band already loaded .	garage band	4 6	6 5 4 3 2 1 2 3 4	0
Logic board utterly fried , cried , and laid down and died .	Logic board	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12	2
The sound was crappy even when you turn up the volume still the same results .	sound	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
The sound was crappy even when you turn up the volume still the same results .	volume	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
OSX Lion is a great performer . . extremely fast and reliable .	OSX Lion	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12	2
Having heard from friends and family about how reliable a Mac product is , I never expected to have an application crash within the first month , but I did .	application	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
The Macbook pro 's physical form is wonderful .	physical form	4 6	6 5 4 3 2 1 2 3 4	2
The Mini 's body has n't changed since late 2010 - and for a good reason .	body	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The unibody construction really does feel lot more solid than Apple 's previous laptops .	unibody construction	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
3D rendering slows it down considerably .	3D rendering	0 2	2 1 2 3 4 5 6	1
Got this Mac Mini with OS X Mountain Lion for my wife .	OS X Mountain Lion	5 9	9 8 7 6 5 4 3 2 1 4 5 6 7	0
fast , great screen , beautiful apps for a laptop ; priced at 1100 on the apple website ; amazon had it for 1098 + tax - plus i had a 10 % off coupon from amazon cost me 998 plus tax - 1070 - OTD !	screen	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43	2
fast , great screen , beautiful apps for a laptop ; priced at 1100 on the apple website ; amazon had it for 1098 + tax - plus i had a 10 % off coupon from amazon cost me 998 plus tax - 1070 - OTD !	apps	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40	2
fast , great screen , beautiful apps for a laptop ; priced at 1100 on the apple website ; amazon had it for 1098 + tax - plus i had a 10 % off coupon from amazon cost me 998 plus tax - 1070 - OTD !	priced	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35	0
fast , great screen , beautiful apps for a laptop ; priced at 1100 on the apple website ; amazon had it for 1098 + tax - plus i had a 10 % off coupon from amazon cost me 998 plus tax - 1070 - OTD !	cost	37 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
12.44 seconds to boot .	boot	3 4	4 3 2 1 1	0
All the ports are much needed since this is my main computer .	ports	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	0
The Like New condition of the iMac MC309LL/A on Amazon is at $ 900 + level only , and it is a Quad-Core 2.5 GHz CPU ( similar to the $ 799 Mini ) , with Radeon HD 6750M 512 MB graphic card ( this mini is integrated Intel 4000 card ) , and it even comes with wireless Apple Keyboard and Mouse , all put together in neat and nice package .	Quad-Core 2.5 GHz CPU	22 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50	0
The Like New condition of the iMac MC309LL/A on Amazon is at $ 900 + level only , and it is a Quad-Core 2.5 GHz CPU ( similar to the $ 799 Mini ) , with Radeon HD 6750M 512 MB graphic card ( this mini is integrated Intel 4000 card ) , and it even comes with wireless Apple Keyboard and Mouse , all put together in neat and nice package .	Radeon HD 6750M 512 MB graphic card	36 43	43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36	0
The Like New condition of the iMac MC309LL/A on Amazon is at $ 900 + level only , and it is a Quad-Core 2.5 GHz CPU ( similar to the $ 799 Mini ) , with Radeon HD 6750M 512 MB graphic card ( this mini is integrated Intel 4000 card ) , and it even comes with wireless Apple Keyboard and Mouse , all put together in neat and nice package .	integrated Intel 4000 card	47 51	51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	0
The Like New condition of the iMac MC309LL/A on Amazon is at $ 900 + level only , and it is a Quad-Core 2.5 GHz CPU ( similar to the $ 799 Mini ) , with Radeon HD 6750M 512 MB graphic card ( this mini is integrated Intel 4000 card ) , and it even comes with wireless Apple Keyboard and Mouse , all put together in neat and nice package .	wireless Apple Keyboard and Mouse	58 63	63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14	0
