There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	iPhoto	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	iMovie	37 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	video-editing	33 34	34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	movie-making	35 36	36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	photo management	24 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	music	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	Pages	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	Numbers	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	Keynote	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	0
There are several programs for school or office use ( Pages , Numbers , Keynote , etc. ) , music ( Garageband ) , photo management ( Photo Booth , iPhoto ) , video-editing or movie-making ( iMovie ) , etc .	school or office use	5 9	9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36	0
The screen shows great colors .	screen	1 2	2 1 1 2 3 4	2
The screen shows great colors .	colors	4 5	5 4 3 2 1 1	2
Reason why ? It 's because when you buy it , you know first thing that you will not lose any value for that laptop , the price will stay the same for the next year , and even if Apple does decides to change mode , your laptop value will only drop 10-20 % , unlike PC laptops which drop more than 80 % .	value	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44	2
Reason why ? It 's because when you buy it , you know first thing that you will not lose any value for that laptop , the price will stay the same for the next year , and even if Apple does decides to change mode , your laptop value will only drop 10-20 % , unlike PC laptops which drop more than 80 % .	price	27 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	2
Reason why ? It 's because when you buy it , you know first thing that you will not lose any value for that laptop , the price will stay the same for the next year , and even if Apple does decides to change mode , your laptop value will only drop 10-20 % , unlike PC laptops which drop more than 80 % .	value	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44	2
I have no idea how to burn cd 's or to use the web cam , just for starters .	web cam	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
I have no idea how to burn cd 's or to use the web cam , just for starters .	burn cd 's	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	0
The 17 inch screen is very large , but the computer is very light .	17 inch screen	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	1
My opinion of Sony has been dropping as fast as the stock market , given their horrible support , but this machine just caused another plunge .	support	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
For the Bluetooth to work properly , you must install the Launch Manager on the Drivers/Applications DVD , or it will not show after the reload .	Bluetooth	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
For the Bluetooth to work properly , you must install the Launch Manager on the Drivers/Applications DVD , or it will not show after the reload .	Drivers/Applications DVD	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
For the Bluetooth to work properly , you must install the Launch Manager on the Drivers/Applications DVD , or it will not show after the reload .	Launch Manager	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
I also liked the glass screen .	glass screen	4 6	6 5 4 3 2 1 2	2
The switchable graphic card is pretty sweet when you want gaming on the laptop .	switchable graphic card	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13	2
The switchable graphic card is pretty sweet when you want gaming on the laptop .	gaming	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
It 's not a wear-and-tear issue , not due to user carelessness and most importantly , they CA N'T guarantee the problem will be solved if it is sent for service and I have to accept the outcome .	service	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
The battery life has not decreased since I bought it , so i 'm thrilled with that .	battery life	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
When I called Toshiba , they would not do anything and even tried to charge me $ 35 for the phone call , even though they did n't offer any technical support .	technical support	30 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
I bought this notebook and only had it for 3 months If it is overload with updates the BOOT MGR .	BOOT MGR	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Oh and if thats not bad enough it does n't come with a recovery cd so you can make one if you know how to or buy one if you buy it the cost is $ 25 for two cds .	recovery cd	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
The price and features more than met my needs .	price	1 2	2 1 1 2 3 4 5 6 7 8	2
The price and features more than met my needs .	features	3 4	4 3 2 1 1 2 3 4 5 6	2
Skype is just so dang cool with this machine too .	Skype	0 1	1 1 2 3 4 5 6 7 8 9 10	2
the mouse buttons are hard to push .	mouse buttons	1 3	3 2 1 2 3 4 5 6	1
Also , HDD secures inside using rails , and there is only one set on the main hard drive .	HDD	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Also , HDD secures inside using rails , and there is only one set on the main hard drive .	rails	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
Also , HDD secures inside using rails , and there is only one set on the main hard drive .	hard drive	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
All I will say now is that it was over two grand less expensive and so much better quality than my hunk of crap Vaio .	quality	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
( Beware , their staff could send you back making you feel that only they know what a computer is .	staff	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
Games being the main issue .	Games	0 1	1 1 2 3 4 5	1
My sister has the same Mac as me and she is in a band and uses GarageBand to record and edit .	GarageBand	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
They say that this will invalidate the warranty on the hard drive ( I do n't really understand why but anyway ) .	warranty	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
They say that this will invalidate the warranty on the hard drive ( I do n't really understand why but anyway ) .	hard drive	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	0
and looks very sexyy :D really the mac book pro is the best laptop specially for students in college if you are not caring about price .	price	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
A great computer for light home use and business use .	home use	5 7	7 6 5 4 3 2 1 2 3 4 5	2
A great computer for light home use and business use .	business use	8 10	10 9 8 7 6 5 4 3 2 1 2	2
Even with virus protection , it always turned off when updates were needed and installed .	virus protection	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Even with virus protection , it always turned off when updates were needed and installed .	updates	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
Also consider the MS Office apps are all trial versions , hope you have your own copies .	MS Office apps	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	1
Even so , I like playing online games , so it was wonderful that there is a feature where I can dualboot Windows .	feature	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Even so , I like playing online games , so it was wonderful that there is a feature where I can dualboot Windows .	Windows	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Even so , I like playing online games , so it was wonderful that there is a feature where I can dualboot Windows .	games	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
The battery life is amazingly long at 7 hrs and 5 hrs if you use it .	battery life	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
lightweight , long battery life , excellent transition from PC ;	battery life	3 5	5 4 3 2 1 2 3 4 5 6 7	2
The price is another driving influence that made me purchase this laptop .	price	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
The Nortons virus scan is only for a very short time unlike others that usually are good for a year .	Nortons virus scan	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
It is stamped and not in pieces therefore it is a stronger more resilient frame .	frame	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I am first time Mac Buyer and am amazed at features and ease of use the Mac offers .	features	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I am first time Mac Buyer and am amazed at features and ease of use the Mac offers .	use	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Came fully loaded - good .	loaded	2 3	3 2 1 1 2 3	2
I noticed windows has a new system called Windows 7 , what about us Vista users ? They should get all the bugs out of Vista before investing in a new system .	Windows 7	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
I noticed windows has a new system called Windows 7 , what about us Vista users ? They should get all the bugs out of Vista before investing in a new system .	Vista	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
I noticed windows has a new system called Windows 7 , what about us Vista users ? They should get all the bugs out of Vista before investing in a new system .	Vista	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
I noticed windows has a new system called Windows 7 , what about us Vista users ? They should get all the bugs out of Vista before investing in a new system .	windows	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	0
When we bought our new HP comouter in Dec. of 2008 , we wanted Windows XP , but were told it would cost an extra $ 159 , so we went with Vista .	Vista	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The only thing that I have , is the key broad is a little dark to see the letters , would help if it was a little lighter then it is .	key broad	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
I 'm still within the one year warranty but the repair depot has deemed that this time it was caused by physical abuse and is not covered .	warranty	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
I 'm still within the one year warranty but the repair depot has deemed that this time it was caused by physical abuse and is not covered .	repair depot	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
But I needed a laptop for school use .	school use	6 8	8 7 6 5 4 3 2 1 2	0
This is the complete opposite to an ergonomic design .	design	8 9	9 8 7 6 5 4 3 2 1 1	1
I would like at least a 4 hr . battery life .	battery life	9 11	11 10 9 8 7 6 5 4 3 2 1 2	0
The only thing that I do n't like about my mac is that sometimes there are programs that I want to be able to run and I am not able to .	programs	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
Wireless has not been a issue for me , like some others have meantioned .	Wireless	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
MacBook Notebooks quickly die out because of their short battery life , as well as the many background programs that run without the user 's knowlede .	battery life	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
MacBook Notebooks quickly die out because of their short battery life , as well as the many background programs that run without the user 's knowlede .	programs	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
All the things you can do with the trackpad make navigating around the computer and its programs so much simpler , quicker , and easier .	trackpad	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
All the things you can do with the trackpad make navigating around the computer and its programs so much simpler , quicker , and easier .	programs	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
All the things you can do with the trackpad make navigating around the computer and its programs so much simpler , quicker , and easier .	navigating	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
I guess the only good thing that came out of these were the speakers and the subwoofer .	speakers	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I guess the only good thing that came out of these were the speakers and the subwoofer .	subwoofer	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Theres a built in camera with special effects - for video and photography .	built in camera	2 5	5 4 3 2 1 3 4 5 6 7 8 9 10 11	2
All for such a great price .	price	5 6	6 5 4 3 2 1 1	2
Long story short , since I experience so many problems with my laptop every since I bought it from day one , I did n't ask for a new laptop or a refund of what I pay for a crapy laptop , but just an extension of my laptop warranty for another year , they made a big deal of out that and after so many calls and complaints about their products and services , they finally gave in .	warranty	49 50	50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	0
Another thing is that after only a month the left mouse key broke and it costed $ 175 to send it in to fix it .	left mouse key	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
Another thing is that after only a month the left mouse key broke and it costed $ 175 to send it in to fix it .	costed	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
It has good speed and plenty of hard drive space .	speed	3 4	4 3 2 1 1 2 3 4 5 6 7	2
It has good speed and plenty of hard drive space .	hard drive space	7 10	10 9 8 7 6 5 4 3 2 1 3	2
Clear picture on it and everything .	picture	1 2	2 1 1 2 3 4 5	2
They said that my computer was covered on an extended warranty , and that products with extended warranties are taken care of through third parties and not Sony itself anymore .	extended warranty	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
They said that my computer was covered on an extended warranty , and that products with extended warranties are taken care of through third parties and not Sony itself anymore .	extended warranties	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
Very long-life battery ( up to 10-11 hours depending on how you configure power level settings ) .	battery	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Screen is awesome , battery life is good .	Screen	0 1	1 1 2 3 4 5 6 7 8	2
Screen is awesome , battery life is good .	battery life	4 6	6 5 4 3 2 1 2 3 4	2
The black model also has a very nice seamless appearance - one of the better looking notebooks I 've seen .	appearance	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The technical service for dell is so 3rd world it might as well not even bother .	technical service for dell	1 5	5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15	1
The graphics were awful and the warranty is n't even worth the cheap payment on the computer .	graphics	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The graphics were awful and the warranty is n't even worth the cheap payment on the computer .	warranty	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
They gave me a hard time yet again , but their was a malfunction in the battery itself , it did n't die .	battery	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
If you do n't feel comfortable doing it yourself , just buy the case and be happy , plus it looks nice , I bought the white one from Best Buy .	case	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
you can find many laptops with the same performance and even better with lower price , but you can not find the look , easy , applications , and the experience in mac .	performance	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	0
you can find many laptops with the same performance and even better with lower price , but you can not find the look , easy , applications , and the experience in mac .	price	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
you can find many laptops with the same performance and even better with lower price , but you can not find the look , easy , applications , and the experience in mac .	look	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
you can find many laptops with the same performance and even better with lower price , but you can not find the look , easy , applications , and the experience in mac .	applications	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Excellent speed for processing data .	speed	1 2	2 1 1 2 3 4	2
When you call tech support you were routed to someone who was in another country and did not know what they were doing .	tech support	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
It has come into good use for my finances , scheduling , my parents business expenses , and it is definitely amazing for gaming .	gaming	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
It has come into good use for my finances , scheduling , my parents business expenses , and it is definitely amazing for gaming .	use	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
I was taught to use Photoshop and was amazed .	Photoshop	5 6	6 5 4 3 2 1 1 2 3 4	2
4gb of ram ...	ram	2 3	3 2 1 1	0
Somehow the system clock got messed up after reboot .	system clock	2 4	4 3 2 1 2 3 4 5 6 7	1
the only problem is that i had to add 1 gb RAM , the computer was kinda slow .	RAM	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
With the macbook pro it comes with free securitysoftware to protect it from viruses and other intrusive things from downloads and internet surfing or emails .	securitysoftware	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The driver updates do n't fix the issue , very frustrating .	driver updates	1 3	3 2 1 2 3 4 5 6 7 8 9 10	1
I will never go back to Windows !	Windows	6 7	7 6 5 4 3 2 1 1	1
It doesnt work worth a damn .	work	2 3	3 2 1 1 2 3 4	1
It works really well .	works	1 2	2 1 1 2 3	2
Bigger HD , better graphics card , and a bid HD .	HD	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
Bigger HD , better graphics card , and a bid HD .	HD	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
Bigger HD , better graphics card , and a bid HD .	graphics card	4 6	6 5 4 3 2 1 2 3 4 5 6 7	2
The built in camera is very useful when chatting with other techs in remote buildings on our campus .	built in camera	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Mine came at $ 1,700 w/o a DVD burner ( ! ) .	DVD burner	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5	1
The DVD burner broke after burning 3 DVD 'd during that time !	DVD burner	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11	1
It works fine with our wireless and they 've had not problems .	works	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
But you must get the 15 inch .	15 inch	5 7	7 6 5 4 3 2 1 2	2
Product support very poor as each phone call costs me long distan	Product support	0 2	2 1 2 3 4 5 6 7 8 9 10 11	1
Overall the computer is very easy to use , the screen is perfect , great computer , my daughter loves .	screen	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Overall the computer is very easy to use , the screen is perfect , great computer , my daughter loves .	use	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The casing of the power cord fried and shocked my husband when he pulled it out of the socket .	casing of the power cord	1 6	6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
It does not keep internet signals no matter where you bring it .	internet signals	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8	1
It 's a great product for a great price !	price	8 9	9 8 7 6 5 4 3 2 1 1	2
Again , the same problem , the right speaker did not work .	right speaker	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5	1
But see the macbook pro is different because it may have a huge price tag but it comes with the full software that you would actually need and most of it has free future updates .	software	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
But see the macbook pro is different because it may have a huge price tag but it comes with the full software that you would actually need and most of it has free future updates .	updates	34 35	35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
and the multiple page viewer ( allows you to press one button to see every separate page currently opened at the same time in one screen ) are great for those who are working non stop or just shopping online .	multiple page viewer	2 5	5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	2
This was the 3rd day and part still had not been shipped .	shipped	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	1
Keyboard good sized and wasy to use .	Keyboard	0 1	1 1 2 3 4 5 6 7	2
Keyboard good sized and wasy to use .	use	6 7	7 6 5 4 3 2 1 1	2
HP said it was out of warranty .	warranty	6 7	7 6 5 4 3 2 1 1	0
I never had this kind of quality issue with Dell ( not to say Dell is that great ) , not with a brand new laptop .	quality	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
wonderful features .	features	1 2	2 1 1	2
I had to call HP and ask for a recovery disk because the computer does not come with one and completely redo it all .	recovery disk	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
Im glad that it has such great features in it .	features	7 8	8 7 6 5 4 3 2 1 1 2 3	2
I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well .	programs	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well .	Office	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well .	Office programs	19 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	0
Great wifi too .	wifi	1 2	2 1 1 2	2
WHEN TYPING , LETTERS AND SPACES ARE FREQUENTLY OMITTED REQUIRING THE USER TO REDO MANY WORDS AND SENTENCES .	TYPING	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
Only a few days after I received the computer back , the screen froze again .	screen	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	1
It is not ideal for children because of the temp .	temp	9 10	10 9 8 7 6 5 4 3 2 1 1	1
Although i do believe that Windows operating system may be to fault for some of the problems .	Windows operating system	5 8	8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	1
Great OS , fabulous improvements to the existing line bumping up the processor speed and adding the thunderbolt port .	OS	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Great OS , fabulous improvements to the existing line bumping up the processor speed and adding the thunderbolt port .	processor speed	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
Great OS , fabulous improvements to the existing line bumping up the processor speed and adding the thunderbolt port .	thunderbolt port	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The lcd screen stopped working on mine after 10 months .	lcd screen	1 3	3 2 1 2 3 4 5 6 7 8 9	1
Images are crisp and clean .	Images	0 1	1 1 2 3 4 5	2
although its windows vista compared to windows xp sucks .	windows vista	2 4	4 3 2 1 2 3 4 5 6 7	1
although its windows vista compared to windows xp sucks .	windows xp	6 8	8 7 6 5 4 3 2 1 2 3	2
We have had numerous problems with Vista , such as Adobe Flash player just quits and has to be uninstalled and then reinsalled , Internet Explore just quits and you lose whatever you were working on , also , the same Windows update has appeared on this computer since we got it and has been updated probably 400 times , the same update .	Vista	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57	1
