We were still sitting at the bar while we drank the sangria , but facing away from the bar when we turned back around , the $ 2 was gone the people next to us said the bartender took it .	bartender	37 38	38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	1
The sake menu should not be overlooked !	sake menu	1 3	3 2 1 2 3 4 5 6	2
the drinks are amazing and half off till 8 pm .	drinks	1 2	2 1 1 2 3 4 5 6 7 8 9	2
i 've been back to nha trang literally a hundred times for the beef cubes - they 're that good .	beef cubes	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
The service , wine selection , ambiance are all outstanding and deserve recognition .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The service , wine selection , ambiance are all outstanding and deserve recognition .	wine selection	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
The service , wine selection , ambiance are all outstanding and deserve recognition .	ambiance	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
We were seated promptly as we had reservations , however after that the service was slow .	reservations	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
We were seated promptly as we had reservations , however after that the service was slow .	service	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	1
It 's really also the service , is good and the waiters are friendly .	service	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
It 's really also the service , is good and the waiters are friendly .	waiters	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
The food was pretty good , but a little flavorless and the portions very small , including dessert .	dessert	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The food was pretty good , but a little flavorless and the portions very small , including dessert .	portions	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
It is set far from the small street it 's on , and there is no traffic noise .	traffic noise	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I highly recommend Cafe St. Bart 's for their food , the ambience and wonderful service .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I highly recommend Cafe St. Bart 's for their food , the ambience and wonderful service .	ambience	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I highly recommend Cafe St. Bart 's for their food , the ambience and wonderful service .	service	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates .	dinner meeting	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	0
All the NYU students love this place so it makes for a fun young atmosphere .	atmosphere	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The food here does a great service to the name -LRB- Cantonese that is ... -RRB- .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The food here does a great service to the name -LRB- Cantonese that is ... -RRB- .	Cantonese	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
But , nothing stands out about the cooking .	cooking	7 8	8 7 6 5 4 3 2 1 1	0
Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere .	atmosphere	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The Prix Fixe menu is worth every penny and you get more than enough -LRB- both in quantity AND quality -RRB- .	Prix Fixe menu	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The Prix Fixe menu is worth every penny and you get more than enough -LRB- both in quantity AND quality -RRB- .	quantity	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The Prix Fixe menu is worth every penny and you get more than enough -LRB- both in quantity AND quality -RRB- .	quality	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
I 've been here 3 times for lunch and it is one of my favorites in the city .	lunch	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
I had their eggs benedict for brunch , which were the worst in my entire life , I tried removing the hollondaise sauce completely that was how failed it was .	eggs benedict	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
I had their eggs benedict for brunch , which were the worst in my entire life , I tried removing the hollondaise sauce completely that was how failed it was .	hollondaise sauce	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	1
I had their eggs benedict for brunch , which were the worst in my entire life , I tried removing the hollondaise sauce completely that was how failed it was .	brunch	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
I work near-by , and they have the BEST oatmeal in the neighborhood - not a packaged or quick-cooked item .	oatmeal	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Too bad the food was n't of the same heritage .	food	3 4	4 3 2 1 1 2 3 4 5 6 7	1
The menu looked good , except for offering the Chilean Sea Bass , but the server does not offer up the specials that were written on the board outside .	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
The menu looked good , except for offering the Chilean Sea Bass , but the server does not offer up the specials that were written on the board outside .	Chilean Sea Bass	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
The menu looked good , except for offering the Chilean Sea Bass , but the server does not offer up the specials that were written on the board outside .	server	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
The menu looked good , except for offering the Chilean Sea Bass , but the server does not offer up the specials that were written on the board outside .	specials	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
The food was really good , I had the onion soup and it was one of the best ever .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The food was really good , I had the onion soup and it was one of the best ever .	onion soup	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
overall , a solid restaurant and at less than $ 40pp -LRB- including wine -RRB- , a solid deal as well .	wine	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
Since it literally is a complete hole in the wall , it 's a bit intimidating at first , but you get over that very quickly as soon as the friendly staff welcomes you - do n't hesitate to ask for help with what to get .	staff	31 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Based on the reviews for dinner , this is a place I would reconsider revisiting for that , but definitely not for Dim Sum again .	Dim Sum	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3	1
Based on the reviews for dinner , this is a place I would reconsider revisiting for that , but definitely not for Dim Sum again .	dinner	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
It costs $ 2 extra to turn a regular roll into an inside-out roll , but the roll more than triples in size , and that 's not just from the rice .	roll	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	1
It costs $ 2 extra to turn a regular roll into an inside-out roll , but the roll more than triples in size , and that 's not just from the rice .	roll	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	1
It costs $ 2 extra to turn a regular roll into an inside-out roll , but the roll more than triples in size , and that 's not just from the rice .	roll	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	1
It costs $ 2 extra to turn a regular roll into an inside-out roll , but the roll more than triples in size , and that 's not just from the rice .	rice	31 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
When he finally did , he was unable to make a gin and tonic -- could n't find tonic .	gin and tonic	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8	0
When he finally did , he was unable to make a gin and tonic -- could n't find tonic .	tonic	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
The dim sum is ok but does n't taste that fresh , and the little dishes do n't look steamy hot as they should -LRB- also note lack of Chinese here -RRB- .	dim sum	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	1
The dim sum is ok but does n't taste that fresh , and the little dishes do n't look steamy hot as they should -LRB- also note lack of Chinese here -RRB- .	little dishes	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
The service is ok , some of the people did n't get what they asked for .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
If you want good authentic Thai this place is not the place to go .	Thai	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
I recommend getting a reservation even though we saw people seated without one .	reservation	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree .	Grilled Chicken special with Edamame Puree	8 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 6	0
If you want some roast duck , pork or chicken on rice with ginger , try them out !	roast duck	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
If you want some roast duck , pork or chicken on rice with ginger , try them out !	pork	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
If you want some roast duck , pork or chicken on rice with ginger , try them out !	chicken on rice with ginger	9 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9	2
You order from a menu , so you leave feeling like you missed the full experience .	menu	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
Staff is very accomodating .	Staff	0 1	1 1 2 3 4	2
I went to Del Frisco 's Friday night with my boyfriend for an 8:00 reservation .	reservation	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
yourself a favor and have dinner here and see if you dont agree with me .	dinner	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
Very popular style Izakaya -LRB- Sake and small portion of sake-friendly dishes -RRB- .	Sake	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Very popular style Izakaya -LRB- Sake and small portion of sake-friendly dishes -RRB- .	dishes	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
Very popular style Izakaya -LRB- Sake and small portion of sake-friendly dishes -RRB- .	portion	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
The food was terrific and the service classy , attentive , without being overbearing .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The food was terrific and the service classy , attentive , without being overbearing .	service	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
This is an amazing place to try some roti rolls .	roti rolls	8 10	10 9 8 7 6 5 4 3 2 1 2	2
Fresh ingredients and everything is made to order .	ingredients	1 2	2 1 1 2 3 4 5 6 7	2
We have never had any problems with charging the meal or the tip , and the food was delivered quickly , but we live only a few minutes walk from them .	meal	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
We have never had any problems with charging the meal or the tip , and the food was delivered quickly , but we live only a few minutes walk from them .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
We have never had any problems with charging the meal or the tip , and the food was delivered quickly , but we live only a few minutes walk from them .	tip	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Quick and friendly service .	service	3 4	4 3 2 1 1	2
They are tasty , but I suggest only eating one with meat because they tend not to mesh that well with the average American digestive system .	meat	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
Try the hot dogs too , they 're snappy and delicious .	hot dogs	2 4	4 3 2 1 2 3 4 5 6 7 8 9	2
Delivery is fast too .	Delivery	0 1	1 1 2 3 4	2
The noise level was unbearable , conversation impossible .	noise level	1 3	3 2 1 2 3 4 5 6 7	1
Personal pans are the perfect size for those hungry nights .	Personal pans	0 2	2 1 2 3 4 5 6 7 8 9 10	2
Highly recommended is the Spicy Fried Clam Rolls and Spider Rolls .	Spicy Fried Clam Rolls	4 8	8 7 6 5 4 3 2 1 4 5 6 7	2
Highly recommended is the Spicy Fried Clam Rolls and Spider Rolls .	Spider Rolls	9 11	11 10 9 8 7 6 5 4 3 2 1 2	2
One of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way .	menu	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon .	atmosphere	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Odd for Ave B , not just odd , The place attracts an eclectic crowd to say the least .	place	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Instead of wasting your time here : SUPPORT RESTAURANTS THAT CARE ABOUT FOOD .	FOOD	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
just got back from lunch at Tamarind and it was excellent .	lunch	4 5	5 4 3 2 1 1 2 3 4 5 6 7	2
head and shoulders above its neighboors on east 6 st , taj mahal is also very comparable , in food quality , to the much overpraised -LRB- and underdeserving -RRB- baluchi 's .	food quality	19 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The man that was hosting promised to save a table for our party of 7 , then sat a party of 2 at the very table he was saving -LRB- mean while there were boths open all around -RRB- .	man	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	1
The man that was hosting promised to save a table for our party of 7 , then sat a party of 2 at the very table he was saving -LRB- mean while there were boths open all around -RRB- .	table	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	0
The man that was hosting promised to save a table for our party of 7 , then sat a party of 2 at the very table he was saving -LRB- mean while there were boths open all around -RRB- .	table	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	1
Try the cheesecake !	cheesecake	2 3	3 2 1 1	2
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were .	food	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were .	employees	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were .	containers for condiments	23 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	1
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were .	containers	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were .	manager	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	1
Great Indian food and the service is incredible .	Indian food	1 3	3 2 1 2 3 4 5 6 7	2
Great Indian food and the service is incredible .	service	5 6	6 5 4 3 2 1 1 2 3	2
Decor is nice and minimalist , food simple yet very well presented and cooked , and the wine list matches the food very well .	Decor	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
Decor is nice and minimalist , food simple yet very well presented and cooked , and the wine list matches the food very well .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Decor is nice and minimalist , food simple yet very well presented and cooked , and the wine list matches the food very well .	wine list	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
Decor is nice and minimalist , food simple yet very well presented and cooked , and the wine list matches the food very well .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
I had the salmon dish and while it was fine , for the price paid , I expected it to have some type of flavor .	flavor	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
I had the salmon dish and while it was fine , for the price paid , I expected it to have some type of flavor .	price	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich .	tuna melt	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich .	cheese	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich .	tuna sandwich	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Especially liked chicken tikka and the naan , and the dals .	chicken tikka	2 4	4 3 2 1 2 3 4 5 6 7 8 9	2
Especially liked chicken tikka and the naan , and the dals .	naan	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
Especially liked chicken tikka and the naan , and the dals .	dals	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
The waiters were not attentive except that the bill turned up on the table before we were finished .	waiters	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
The waiters were not attentive except that the bill turned up on the table before we were finished .	bill	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
The restaurant looks out over beautiful green lawns to the Hudson River and the Statue of Liberty .	lawns	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The sangria was pretty tasty and good on a hot muggy day .	sangria	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
Do n't eat here unless you 're starving for thai food and you work next door .	thai food	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	1
For the people who want great food plus great service , Roxy is a place to AVOID !	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
For the people who want great food plus great service , Roxy is a place to AVOID !	service	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
I had the best ravioli ever .	ravioli	4 5	5 4 3 2 1 1 2	2
Ive been here a bunch of times now and the service is always outstanding .	service	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The bill is approximately $ 25 for 2 at lunch without drinks .	bill	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	0
The bill is approximately $ 25 for 2 at lunch without drinks .	lunch	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	0
The bill is approximately $ 25 for 2 at lunch without drinks .	drinks	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	0
Quite frankly , this is some of the worst sushi I have ever tried .	sushi	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
The food is great , service is ok .	food	1 2	2 1 1 2 3 4 5 6 7	2
The food is great , service is ok .	service	5 6	6 5 4 3 2 1 1 2 3	0
The overall price tag was very very expensive , something I did expect .	price tag	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
Spice is great Thai food , love the inexpensive appetizers .	Thai food	3 5	5 4 3 2 1 2 3 4 5 6 7	2
Spice is great Thai food , love the inexpensive appetizers .	appetizers	9 10	10 9 8 7 6 5 4 3 2 1 1	2
The service was attentive .	service	1 2	2 1 1 2 3	2
He not only makes his own homemade mozzarella , but every pie is ultra fresh .	mozzarella	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
He not only makes his own homemade mozzarella , but every pie is ultra fresh .	pie	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Fish was overdone .	Fish	0 1	1 1 2 3	1
When you 're sitting in their main dining room -LRB- which has a spectacular , hand-painted high ceiling -RRB- you 'd never know there was a world outside .	main dining room	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
When you 're sitting in their main dining room -LRB- which has a spectacular , hand-painted high ceiling -RRB- you 'd never know there was a world outside .	ceiling	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
We visited Bread Bar during January restaurant week and were so pleased with the menu selections and service .	menu selections	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
We visited Bread Bar during January restaurant week and were so pleased with the menu selections and service .	service	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
also make sure you pay attention to the music being piped in - quite a weird selection .	music	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
The establishment scores big points in presentation and style .	establishment	1 2	2 1 1 2 3 4 5 6 7 8	2
Good food .	food	1 2	2 1 1	2
The wait staff is very friendly , if not overly efficient .	wait staff	1 3	3 2 1 2 3 4 5 6 7 8 9 10	2
The dim sum however was very good .	dim sum	1 3	3 2 1 2 3 4 5 6	2
Service has always been friendly and efficient .	Service	0 1	1 1 2 3 4 5 6 7	2
Went there and had a combination of different seafood dishes and appetizers .	seafood dishes	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4	0
Went there and had a combination of different seafood dishes and appetizers .	appetizers	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	0
Its a great place for a casual date or to entertain clients for lunch .	lunch	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
All we received was an apology as we left to see our show without dinner .	dinner	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The table next to us asked if he crushed the grapes himself when their long overdue bottle of wine finally arrived .	bottle of wine	16 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5	0
The table next to us asked if he crushed the grapes himself when their long overdue bottle of wine finally arrived .	grapes	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	0
Prices are very good .	Prices	0 1	1 1 2 3 4	2
We could not catch our waiter 's eye , and he ignored us .	waiter	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	1
Plain and simple it 's bad thai food .	thai food	6 8	8 7 6 5 4 3 2 1 2	1
Usually 3 vs. 4 items per dish .	dish	6 7	7 6 5 4 3 2 1 1	0
While certain staples are excellent -LRB- the burger , some of the pastas -RRB- , the food is not really the point .	burger	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
While certain staples are excellent -LRB- the burger , some of the pastas -RRB- , the food is not really the point .	pastas	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
While certain staples are excellent -LRB- the burger , some of the pastas -RRB- , the food is not really the point .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
While certain staples are excellent -LRB- the burger , some of the pastas -RRB- , the food is not really the point .	staples	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The Dim Sum was so-so , but not spectacular .	Dim Sum	1 3	3 2 1 2 3 4 5 6 7 8	0
The food was so-so .	food	1 2	2 1 1 2 3	0
The waitress , seems to be more concerned of looking good than actually waitressing .	waitress	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
The place is larger than most and features adequate seating unlike most joints , and has a bar which deserves a mention .	seating	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The place is larger than most and features adequate seating unlike most joints , and has a bar which deserves a mention .	bar	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The place is larger than most and features adequate seating unlike most joints , and has a bar which deserves a mention .	place	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
Threw my fiance 's surprise 30th birthday dinner here could n't be happier .	dinner	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
Food-awesome .	Food-awesome	0 1	1 1	2
good music , great food , speedy service affordable prices .	music	1 2	2 1 1 2 3 4 5 6 7 8 9	2
good music , great food , speedy service affordable prices .	food	4 5	5 4 3 2 1 1 2 3 4 5 6	2
good music , great food , speedy service affordable prices .	service	7 8	8 7 6 5 4 3 2 1 1 2 3	2
good music , great food , speedy service affordable prices .	prices	9 10	10 9 8 7 6 5 4 3 2 1 1	2
The lobster sandwich is $ 24 and although it was good it was not nearly enough to warrant that price .	price	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
May , the owner always has a smile on her and will warmly greet you .	owner	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The sides were ok and incredibly salty .	sides	1 2	2 1 1 2 3 4 5 6	1
For some reason , all the seafood on the menu was unavailable except for the Salmon .	seafood	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	1
For some reason , all the seafood on the menu was unavailable except for the Salmon .	menu	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	1
For some reason , all the seafood on the menu was unavailable except for the Salmon .	Salmon	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The beverages were excellent , and the dessert was good .	beverages	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The beverages were excellent , and the dessert was good .	dessert	7 8	8 7 6 5 4 3 2 1 1 2 3	2
The hostess and the waitress were incredibly rude and did everything they could to rush us out .	hostess	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
The hostess and the waitress were incredibly rude and did everything they could to rush us out .	waitress	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Next time , we would n't dare ordering anything else other than some simple Asian appetizers and drinks .	Asian appetizers	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
