The service is great , my soup always arrives nice and hot .	soup	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	2
It had been awhile and I forgot just how delicious crepes can be .	crepes	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .	desserts	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .	creme brulee	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .	apple tart	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
i had a delicious shrimp creole .	shrimp creole	4 6	6 5 4 3 2 1 2	2
The chicken dinner was real good .	chicken dinner	1 3	3 2 1 2 3 4 5	2
Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth .	chili signed food items	3 7	7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	1
The decor is designed in a contemporary Japanese style restaurant .	decor	1 2	2 1 1 2 3 4 5 6 7 8 9	0
but the food was delicious .	food	2 3	3 2 1 1 2 3	2
Try the ribs , sizzling beef and couple it with coconut rice .	coconut rice	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2	2
Try the ribs , sizzling beef and couple it with coconut rice .	ribs	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	2
Try the ribs , sizzling beef and couple it with coconut rice .	beef	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7	2
The avocado salad is a personal fave .	avocado salad	1 3	3 2 1 2 3 4 5 6	2
And , the honey BBQ rib tips are yummy !	honey BBQ rib tips	3 7	7 6 5 4 3 2 1 4 5 6	2
The BEST Chinese food Uptown !	Chinese food	2 4	4 3 2 1 2 3	2
Service is known for bending over backwards to make everyone happy .	Service	0 1	1 1 2 3 4 5 6 7 8 9 10 11	2
The staff is very friendly .	staff	1 2	2 1 1 2 3 4	2
Waiters are very friendly and the pasta is out of this world .	Waiters	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12	2
Waiters are very friendly and the pasta is out of this world .	pasta	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	2
Great wine list and great cocktail menu .	wine list	1 3	3 2 1 2 3 4 5 6	2
Great wine list and great cocktail menu .	cocktail menu	5 7	7 6 5 4 3 2 1 2	2
The crab cakes are delicious and the BBQ rib was perfect .	crab cakes	1 3	3 2 1 2 3 4 5 6 7 8 9 10	2
The crab cakes are delicious and the BBQ rib was perfect .	BBQ rib	7 9	9 8 7 6 5 4 3 2 1 2 3 4	2
The food is wonderful , artfully done and simply delicious .	food	1 2	2 1 1 2 3 4 5 6 7 8 9	2
Tiny restaurant with very fast service .	service	5 6	6 5 4 3 2 1 1	2
My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .	service	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .	desserts	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
A beautiful atmosphere , perfect for drinks and appetizers .	atmosphere	2 3	3 2 1 1 2 3 4 5 6 7	2
A beautiful atmosphere , perfect for drinks and appetizers .	drinks	6 7	7 6 5 4 3 2 1 1 2 3	0
A beautiful atmosphere , perfect for drinks and appetizers .	appetizers	8 9	9 8 7 6 5 4 3 2 1 1	0
They make the best pizza in New Jersey .	pizza	4 5	5 4 3 2 1 1 2 3 4	2
What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .	service	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .	beer list	28 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Frankly , the chinese food here is something I can make better at home .	chinese food	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
There was only one waiter for the whole restaurant upstairs .	waiter	4 5	5 4 3 2 1 1 2 3 4 5 6	0
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .	scallops	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .	asparagus	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .	soft shell crab	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	0
We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .	cheese plate	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Not to be overlooked , the service is excellent .	service	6 7	7 6 5 4 3 2 1 1 2 3	2
this without question is one of the worst hotdogs i have ever had .	hotdogs	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
The staff is unbelievably friendly , and I dream about their Saag gosht , so good .	staff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The staff is unbelievably friendly , and I dream about their Saag gosht , so good .	Saag gosht	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
I also recommend the garlic knots .	garlic knots	4 6	6 5 4 3 2 1 2	2
Best Indian food I have ever eaten .	Indian food	1 3	3 2 1 2 3 4 5 6	2
This place has the best pizza .	pizza	5 6	6 5 4 3 2 1 1	2
The music which is sometimes a little too heavy for my taste .	music	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
The service is excellent and always informative without an air .	service	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The owner and staff go to great lengths to make you feel comfortable .	owner	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The owner and staff go to great lengths to make you feel comfortable .	staff	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The sushi is always fresh and yummy and the menu is pretty varied .	sushi	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The sushi is always fresh and yummy and the menu is pretty varied .	menu	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The food was great - sushi was good , but the cooked food amazed us .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The food was great - sushi was good , but the cooked food amazed us .	sushi	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The food was great - sushi was good , but the cooked food amazed us .	cooked food	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
their dinner specials are fantastic .	dinner specials	1 3	3 2 1 2 3 4	2
Great food , great drinks , nice dining atmosphere .	food	1 2	2 1 1 2 3 4 5 6 7 8	2
Great food , great drinks , nice dining atmosphere .	drinks	4 5	5 4 3 2 1 1 2 3 4 5	2
Great food , great drinks , nice dining atmosphere .	dining atmosphere	7 9	9 8 7 6 5 4 3 2 1 2	2
For the price you pay for the food here , you 'd expect it to be at least on par with other Japanese restaurants .	price	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
For the price you pay for the food here , you 'd expect it to be at least on par with other Japanese restaurants .	food	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
Food portion was SMALL and below average .	Food portion	0 2	2 1 2 3 4 5 6 7	1
Sit back in one of those comfortable chairs .	chairs	7 8	8 7 6 5 4 3 2 1 1	2
My favs here are the Tacos Pastor and the Tostada de Tinga .	Tacos Pastor	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7	2
My favs here are the Tacos Pastor and the Tostada de Tinga .	Tostada de Tinga	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3	2
The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .	bartenders	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .	managers	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .	decor	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
For a savory take on the soup and sandwich meal , try the hot and sour soup .	hot and sour soup	13 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	2
For a savory take on the soup and sandwich meal , try the hot and sour soup .	soup and sandwich meal	6 10	10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11	2
This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	drinks	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	atmosphere	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	service	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Also , the chick peas with shrimp -LRB- appetizer -RRB- is divine .	chick peas with shrimp -LRB- appetizer -RRB-	3 10	10 9 8 7 6 5 4 3 2 1 7 8 9	2
Finally , I got sick of the bad service , obnoxious smirks , and snotty back talk .	service	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
We ordered lamb which was perfectly cooked and tasted awesome .	lamb	2 3	3 2 1 1 2 3 4 5 6 7 8	2
i especially like their soft shell crab sandwich with fries .	soft shell crab sandwich with fries	4 10	10 9 8 7 6 5 4 3 2 1 6	2
if you 're looking for authentic hong kong-style food , look no further .	hong kong-style food	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7	2
good food good wine that 's it .	food	1 2	2 1 1 2 3 4 5 6	2
good food good wine that 's it .	wine	3 4	4 3 2 1 1 2 3 4	2
The staff was extremely friendly and pleasant .	staff	1 2	2 1 1 2 3 4 5 6	2
While their kitchen food is delicious , their Sushi is out of this world .	kitchen food	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
While their kitchen food is delicious , their Sushi is out of this world .	Sushi	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .	service	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .	waitresses	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .	atmosphere	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
It 's traditional , simple italian food .	italian food	5 7	7 6 5 4 3 2 1 2	2
The food is all-around good , with the rolls usually excellent and the sushi not quite on the same level .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
The food is all-around good , with the rolls usually excellent and the sushi not quite on the same level .	rolls	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The food is all-around good , with the rolls usually excellent and the sushi not quite on the same level .	sushi	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
-LRB- The sashimi is cut a little thinly .	sashimi	2 3	3 2 1 1 2 3 4 5 6	1
Could have had better for 1 the price in Chinatown .	price	7 8	8 7 6 5 4 3 2 1 1 2 3	1
In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	hot dogs	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	2
In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	breakfast sandwiches	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	2
In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	tator tots	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	English muffins	24 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	Taylor ham	40 42	42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	pork product	30 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	manager	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	bartender	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	drinks	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	waiting	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .	service	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .	atmosphere	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
When the dish arrived it was blazing with green chillis , definitely not edible by a human .	green chillis	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	1
When the dish arrived it was blazing with green chillis , definitely not edible by a human .	dish	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .	service	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
The absolute worst service I 've ever experienced and the food was below average -LRB- when they actually gave people the meals they ordered -RRB- .	meals	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	0
It 's about $ 7 for lunch and they have take-out or dine-in .	lunch	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
It 's about $ 7 for lunch and they have take-out or dine-in .	take-out	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	0
It 's about $ 7 for lunch and they have take-out or dine-in .	dine-in	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Be sure to accompany your food with one of their fresh juice concoctions .	food	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
Be sure to accompany your food with one of their fresh juice concoctions .	fresh juice concoctions	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3	2
The food is great and the prices are reasonable .	food	1 2	2 1 1 2 3 4 5 6 7 8	2
The food is great and the prices are reasonable .	prices	6 7	7 6 5 4 3 2 1 1 2 3	2
The place is clean , and if you like soul food , then this is the place to be !	place	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The place is clean , and if you like soul food , then this is the place to be !	soul food	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
I had roast chicken and a salad .	roast chicken	2 4	4 3 2 1 2 3 4 5	0
I had roast chicken and a salad .	salad	6 7	7 6 5 4 3 2 1 1	0
They have a very good chicken with avocado and good tuna as well .	chicken with avocado	5 8	8 7 6 5 4 3 2 1 3 4 5 6 7 8	2
They have a very good chicken with avocado and good tuna as well .	tuna	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
But the meals were terrible .	meals	2 3	3 2 1 1 2 3	1
My chicken was completely dried out and on the cold side and the sauce was not very flavorful .	chicken	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
My chicken was completely dried out and on the cold side and the sauce was not very flavorful .	sauce	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	1
Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful ?	Malted Milk Ball Gelato	0 4	4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Way too much money for such a terrible meal .	meal	8 9	9 8 7 6 5 4 3 2 1 1	1
However , the service is absolutely horrible .	service	3 4	4 3 2 1 1 2 3 4	1
A con was the slow bar service .	bar service	5 7	7 6 5 4 3 2 1 2	1
Dessert was also to die for !	Dessert	0 1	1 1 2 3 4 5 6	2
BTW , the service is very good .	service	3 4	4 3 2 1 1 2 3 4	2
It 's eaten with black vinegar and shredded ginger .	black vinegar	4 6	6 5 4 3 2 1 2 3 4 5	0
It 's eaten with black vinegar and shredded ginger .	shredded ginger	7 9	9 8 7 6 5 4 3 2 1 2	0
The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .	lighting	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	1
The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	1
The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .	disco pop duo	19 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14	1
The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .	escargot	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
it is a cozy place to go with a couple of friends .	place	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	2
The service is always great , and the owner walks around to make sure you enjoy .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The service is always great , and the owner walks around to make sure you enjoy .	owner	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
because the waiters need SEVERE ATTITUE ADJUSTMENTS .	waiters	2 3	3 2 1 1 2 3 4 5	1
the food is delicious and highly recommended .	food	1 2	2 1 1 2 3 4 5 6	2
When it came time to take the order the waiter gave us a hard time , walked away then came back with a paper and pen for us to write down what we wanted , excuse me but is n't that his job ?	waiter	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	1
Dieters stick to salads or indulge in vegetarian platters .	salads	3 4	4 3 2 1 1 2 3 4 5 6	2
Dieters stick to salads or indulge in vegetarian platters .	vegetarian platters	7 9	9 8 7 6 5 4 3 2 1 2	2
So for a filling and healthy meal give it a go .	meal	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
Since I cook for a living , I 'm very fussy about the food I eat in restaurants .	food	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
The service was outstanding .	service	1 2	2 1 1 2 3	2
My friends and I stop here for pizza before hitting the Kips Bay movie theater .	pizza	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	0
We always enjoy the pizza .	pizza	4 5	5 4 3 2 1 1	2
The service is pretty good .	service	1 2	2 1 1 2 3 4	2
Yum , the chicken is great here .	chicken	3 4	4 3 2 1 1 2 3 4	2
The food here was great , a treat from beginning to end .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
The host -LRB- owner -RRB- and servers are personable and caring .	host -LRB- owner -RRB-	1 5	5 4 3 2 1 4 5 6 7 8 9 10	2
The host -LRB- owner -RRB- and servers are personable and caring .	servers	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
It 's just everything ... the food , the atmosphere , the incrediby kind and gracious hostess .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
It 's just everything ... the food , the atmosphere , the incrediby kind and gracious hostess .	atmosphere	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
It 's just everything ... the food , the atmosphere , the incrediby kind and gracious hostess .	hostess	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The food is very good and the service is great .	food	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The food is very good and the service is great .	service	7 8	8 7 6 5 4 3 2 1 1 2 3	2
I usually get one the Vietnamese Beef Noodle Soup .	Vietnamese Beef Noodle Soup	5 9	9 8 7 6 5 4 3 2 1 4	0
We were wondering why they were there to make our dining experience miserable ?	dining experience	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3	1
This place has the best Indian food in New York , hands down .	Indian food	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
The waiters are very friendly and helpful and if you frequent they will remember you .	waiters	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Intimate but charming interior with extremely friendly and attentive service .	interior	3 4	4 3 2 1 1 2 3 4 5 6 7	2
Intimate but charming interior with extremely friendly and attentive service .	service	9 10	10 9 8 7 6 5 4 3 2 1 1	2
The food was as creative as the decor and both worked .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The food was as creative as the decor and both worked .	decor	7 8	8 7 6 5 4 3 2 1 1 2 3 4	2
The menu is great , with a good selection , and everything that I have tried is absolutely delicious .	menu	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
The menu is great , with a good selection , and everything that I have tried is absolutely delicious .	selection	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
The sauce is zesty and flavorful and the crust is nice and crispy .	sauce	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The sauce is zesty and flavorful and the crust is nice and crispy .	crust	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
This place has the best sushi in the city .	sushi	5 6	6 5 4 3 2 1 1 2 3 4	2
They have an excellent selection -LRB- the rolls with crab are really great -RRB- .	selection	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
They have an excellent selection -LRB- the rolls with crab are really great -RRB- .	rolls with crab	7 10	10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	2
Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .	host	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .	bartender	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Everyone who works there -LRB- the host , the bartender , the servers -RRB- is so helpful .	servers	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
And the food is fantastic .	food	2 3	3 2 1 1 2 3	2
Favourites include : potato spinach gnocchi and the lamb .	potato spinach gnocchi	3 6	6 5 4 3 2 1 3 4 5 6	2
Favourites include : potato spinach gnocchi and the lamb .	lamb	8 9	9 8 7 6 5 4 3 2 1 1	2
Unfortunately , we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport .	lunch	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	0
But regulars know that the sandwiches are the real star here .	sandwiches	5 6	6 5 4 3 2 1 1 2 3 4 5 6	2
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .	port	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .	Portuguese cheese cart	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	2
My friend had a burger and I had these wonderful blueberry pancakes .	burger	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	0
My friend had a burger and I had these wonderful blueberry pancakes .	blueberry pancakes	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2	2
We were so happy with our food and were even more thrilled when we saw the bill .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
We were so happy with our food and were even more thrilled when we saw the bill .	bill	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .	toppings	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	2
All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .	crust	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
We 've always gotten amazing service and we love the food .	service	5 6	6 5 4 3 2 1 1 2 3 4 5 6	2
We 've always gotten amazing service and we love the food .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
